Ticker,3D_Return,Signal,LastPrice,Date
MING.OL,-0.035043406811493205,HOLD,194.679993,2026-08-11 12:08 UTC
SBNOR.OL,-0.028565686779735477,HOLD,193.839996,2026-08-11 12:08 UTC
SB1NO.OL,-0.02810304449648715,HOLD,207.5,2026-08-11 12:08 UTC
KID.OL,-0.02269289008512254,HOLD,129.199997,2026-08-11 12:08 UTC
NONG.OL,-0.02208089061375129,HOLD,156.779999,2026-08-11 12:08 UTC
STB.OL,-0.014563106796116498,HOLD,203.0,2026-08-11 12:08 UTC
GJF.OL,-0.01275693106942366,HOLD,278.600006,2026-08-11 12:08 UTC
VEI.OL,-0.011702111426820094,HOLD,185.800003,2026-08-11 12:08 UTC
PROT.OL,-0.011560706387441333,HOLD,478.799988,2026-08-11 12:08 UTC
ORK.OL,-0.011417668560077754,HOLD,103.900002,2026-08-11 12:08 UTC
DNB.OL,-0.010042131457502435,HOLD,305.600006,2026-08-11 12:08 UTC
AFG.OL,-0.004305721413443431,HOLD,185.0,2026-08-11 12:08 UTC
MORG.OL,-0.0018181540749290237,HOLD,109.800003,2026-08-11 12:08 UTC
EPR.OL,0.014018745315743208,HOLD,86.800003,2026-08-11 12:08 UTC
